CAS	name	Tm	Tb
100-00-5	1-Chloro-4-nitrobenzene	356.15	515.15
100-01-6	4-Nitroaniline	419.15	605.15
100-02-7	4-Nitrophenol	386.65	552.15
100-03-8	4-Chlorobenzenesulfinic acid	372.15	
100-05-0	4-Nitrobenzenediazonium chloride	508.65	
100-06-1	4′-Methoxyacetophenone	311.65	531.15
100-07-2	4-Methoxybenzoyl chloride	297.65	535.65
100-09-4	4-Methoxybenzoic acid	458.15	549.65
100-10-7	4-(Dimethylamino)benzaldehyde	347.65	449.65
100-11-8	4-Nitrobenzyl bromide	372.15	
100-12-9	1-Ethyl-4-nitrobenzene	260.85	518.65
100-13-0	4-Nitrostyrene	291.65	
100-14-1	4-Nitrobenzyl chloride	344.15	344.65
100-15-2	N-Methyl-4-nitroaniline	425.15	
100-16-3	(4-Nitrophenyl)hydrazine	431.15	
100-17-4	4-Nitroanisole	327.15	547.15
100-18-5	1,4-Diisopropylbenzene	256.05	483.45
100-19-6	p-Nitroacetophenone	354.95	438.15
100-20-9	Terephthaloyl chloride	356.15	532.15
100-21-0	Terephthalic acid	675.15	
100-22-1	N,N,N′,N′-Tetramethyl-p-phenylenediamine	324.15	533.15
100-23-2	N,N-Dimethyl-4-nitroaniline	437.15	
100-25-4	1,4-Dinitrobenzene	447.15	570.15
100-26-5	2,5-Pyridinedicarboxylic acid	527.15	509.15
100-27-6	2-(4-Nitrophenyl)ethanol	336.15	450.15
100-28-7	4-Nitrophenyl isocyanate	330.15	436.15
100-29-8	p-Nitrophenetole	333.15	556.15
100-31-2	4,4′-(1,2-Ethenediyl)bis[benzoic acid]	626.15	
100-32-3	Bis(4-nitrophenyl) disulfide	454.15	
100-34-5	Benzenediazonium chloride	467.15	
100-35-6	Diethylaminoethyl chloride	447.15	
100-36-7	N,N-Diethylethylenediamine	458.15	417.15
100-37-8	Diethylethanolamine	203.15	436.15
100-39-0	Benzyl bromide	270.15	474.15
100-40-3	Vinylcyclohexene	164.25	401.15
100-41-4	Ethylbenzene	178.25	409.25
100-42-5	Styrene	242.15	418.15
100-44-7	Benzyl chloride	228.15	452.15
100-46-9	Benzylamine	283.15	458.15
100-47-0	Benzonitrile	260.05	463.85
100-48-1	4-Cyanopyridine	352.15	486.65
100-49-2	Cyclohexanemethanol	230.15	456.15
100-50-5	3-Cyclohexene-1-carboxaldehyde	275.15	378.15
100-51-6	Benzyl alcohol	257.95	478.45
100-52-7	Benzaldehyde	247.15	452.15
100-53-8	Benzyl mercaptan	243.15	467.65
100-54-9	3-Cyanopyridine	324.15	480.05
100-55-0	3-Pyridinemethanol	266.65	539.15
100-56-1	Phenylmercury chloride	524.15	
100-57-2	Phenylmercuric hydroxide	463.15	
